id,locale,partition,split,scenario_id,scenario_name,intent_id,intent_name,utt,annot_utt
15092,tr-TR,test,test,12,qa,26,qa_definition,samsung t. v. ile ilgili tanım bul,[definition_word : samsung t. v.] ile ilgili tanım bul
15094,tr-TR,test,test,12,qa,49,qa_factoid,mersin içelde yaşayan insan sayısına bak,[place_name : mersin içelde] yaşayan insan sayısına bak
15095,tr-TR,test,test,12,qa,49,qa_factoid,alanya hangi bölgededir,[place_name : alanya] hangi bölgededir
15109,tr-TR,test,test,12,qa,10,qa_currency,siri lütfen döviz kurlarını kontrol et,siri lütfen döviz kurlarını kontrol et
15113,tr-TR,test,test,9,general,12,general_quirky,bu yerin jeolojisi nedir,bu yerin jeolojisi nedir
15124,tr-TR,test,test,12,qa,10,qa_currency,bir dolara kaç avro alabilirim,bir [currency_name : dolara] kaç [currency_name : avro] alabilirim
15127,tr-TR,test,test,12,qa,26,qa_definition,hoparlörü tanımla,[definition_word : hoparlörü] tanımla
15133,tr-TR,test,test,12,qa,4,qa_stock,teknosa nasıl gidiyor,[business_name : teknosa] nasıl gidiyor
15137,tr-TR,test,test,9,general,12,general_quirky,helikopter ol,helikopter ol
15138,tr-TR,test,test,0,social,27,social_query,sosyal ağlarımı kontrol et,[media_type : sosyal ağlarımı] kontrol et
15155,tr-TR,test,test,0,social,47,social_post,en son selfimi facebook hesabıma yükler misin,en son selfimi [media_type : facebook hesabıma] yükler misin
15166,tr-TR,test,test,0,social,47,social_post,işimi twitter da yayınla,işimi [media_type : twitter] da yayınla
15177,tr-TR,test,test,0,social,47,social_post,lütfen bu paylaşımı twitterda tekrar paylaş,lütfen bu paylaşımı [media_type : twitterda] tekrar paylaş
15181,tr-TR,test,test,0,social,27,social_query,yeni arkadaşlık isteğim var mı,yeni arkadaşlık isteğim var mı
15185,tr-TR,test,test,0,social,47,social_post,doğum günü dilekleri,[event_name : doğum günü] dilekleri
15186,tr-TR,test,test,0,social,47,social_post,düğün dilekleri,[event_name : düğün] dilekleri
15187,tr-TR,test,test,0,social,47,social_post,arkadaş gönderisinde paylaş,arkadaş gönderisinde paylaş
15197,tr-TR,test,test,0,social,47,social_post,japonya ziyaretimi twitter da yayınla,japonya ziyaretimi [media_type : twitter] da yayınla
15199,tr-TR,test,test,0,social,27,social_query,ne oluyor,ne oluyor
15200,tr-TR,test,test,0,social,27,social_query,bana facebooktaki en güncel gelişmeleri göster,bana [media_type : facebooktaki] en güncel gelişmeleri göster
15203,tr-TR,test,test,0,social,27,social_query,yeni güncellemeler,yeni güncellemeler
15205,tr-TR,test,test,0,social,27,social_query,bana her üç saatte bir facebook güncellememi ver,bana [general_frequency : her üç saatte] bir [media_type : facebook] güncellememi ver
15208,tr-TR,test,test,0,social,47,social_post,merhaba facebooktaki herkes diye paylaşım yap,merhaba [media_type : facebooktaki] herkes diye paylaşım yap
15213,tr-TR,test,test,4,news,22,news_query,şimdi trend ne,şimdi trend ne
15214,tr-TR,test,test,4,news,22,news_query,bugün ne haberler var,[date : bugün] ne haberler var
15216,tr-TR,test,test,0,social,47,social_post,benim için bir şeyler tweetle,benim için bir şeyler [media_type : tweetle]
15225,tr-TR,test,test,0,social,27,social_query,bana en son bildirimleri göster,bana en son bildirimleri göster
15229,tr-TR,test,test,0,social,27,social_query,facebook'ta arkadaşım mert'ten gönderi var mı,[media_type : facebook'ta] [relation : arkadaşım] [person : mert'ten] gönderi var mı
15231,tr-TR,test,test,0,social,47,social_post,goa fotoğraf gezim instagramda yayınla,goa fotoğraf gezim [media_type : instagramda] yayınla
15249,tr-TR,test,test,0,social,27,social_query,az önce paylaştığım fotoğrafımı beğenen var mı,az önce paylaştığım fotoğrafımı beğenen var mı
15271,tr-TR,test,test,0,social,47,social_post,bunu facebook'uma postala,bunu [media_type : facebook'uma] postala
15274,tr-TR,test,test,0,social,27,social_query,lütfen sosyal medyamı tara ve bana neler olduğunu söyle,lütfen sosyal medyamı tara ve bana neler olduğunu söyle
15275,tr-TR,test,test,0,social,47,social_post,facebook da mutlu olduğumu paylaş,[media_type : facebook] da mutlu olduğumu paylaş
15276,tr-TR,test,test,0,social,47,social_post,facebookta güzel havanın tadını çıkardığımı söyleyen yeni bir durum paylaş,[media_type : facebookta] [weather_descriptor : güzel havanın] tadını çıkardığımı söyleyen yeni bir durum paylaş
15280,tr-TR,test,test,0,social,27,social_query,facebook,[media_type : facebook]
15289,tr-TR,test,test,0,social,47,social_post,mesajı şimdi paylaş,mesajı şimdi paylaş
15296,tr-TR,test,test,0,social,27,social_query,bana akışımdan yeni paylaşım oku,bana akışımdan yeni paylaşım oku
15298,tr-TR,test,test,0,social,27,social_query,olly sıcak sosyal medya konuları neler,olly sıcak sosyal medya konuları neler
15304,tr-TR,test,test,0,social,27,social_query,bugün twitter'da beni takip eden oldu mu,[date : bugün] [media_type : twitter'da] beni takip eden oldu mu
15305,tr-TR,test,test,2,calendar,32,calendar_query,herhangi bir sosyal medya bildirimim varmı,herhangi bir sosyal medya bildirimim varmı
15311,tr-TR,test,test,0,social,27,social_query,bana facebookta neler olduğunu söyle,bana [media_type : facebookta] neler olduğunu söyle
15318,tr-TR,test,test,0,social,47,social_post,herkese doğum günü dilekleri için teşekkür etmek istiyorum,herkese [event_name : doğum günü] dilekleri için teşekkür etmek istiyorum
15321,tr-TR,test,test,0,social,27,social_query,durumuma yorum yapan var mı,durumuma yorum yapan var mı
15326,tr-TR,test,test,0,social,27,social_query,lütfen facebook akışımı oku,lütfen [media_type : facebook] akışımı oku
15333,tr-TR,test,test,0,social,27,social_query,insta'da yeni bir şeyler var mı,[media_type : insta'da] yeni bir şeyler var mı
15337,tr-TR,test,test,0,social,47,social_post,bu videoyu facebook'a postala,bu videoyu [media_type : facebook'a] postala
15345,tr-TR,test,test,0,social,27,social_query,lütfen twitterda hakkında en çok konuşulan konuları kontrol et,lütfen [media_type : twitterda] hakkında en çok konuşulan konuları kontrol et
15348,tr-TR,test,test,0,social,27,social_query,kim şu anda facebook canlı yayın yapıyor,kim şu anda [media_type : facebook canlı yayın] yapıyor
15350,tr-TR,test,test,0,social,47,social_post,metro'dan memnun değilim lütfen bana yardım eder misin,[business_name : metro'dan] memnun değilim lütfen bana yardım eder misin
15358,tr-TR,test,test,0,social,47,social_post,olly iphoneum çalışmıyor diye applea tweet at,olly iphoneum çalışmıyor diye [business_name : applea] [media_type : tweet at]
15359,tr-TR,test,test,0,social,47,social_post,apple a iphoneumun pilinin her zaman bittiği tweeti aç,[business_name : apple] a iphoneumun pilinin her zaman bittiği [media_type : tweeti aç]
15364,tr-TR,test,test,0,social,47,social_post,amazona bu yeni telefon kılıfının çöp olduğunu söyler misin,[business_name : amazona] bu yeni telefon kılıfının çöp olduğunu söyler misin
15382,tr-TR,test,test,0,social,47,social_post,samsung ile iletişime geçip çamaşır makinemin yandığını söyleyebilir misin,[business_name : samsung] ile iletişime geçip çamaşır makinemin yandığını söyleyebilir misin
15387,tr-TR,test,test,0,social,47,social_post,şu anki konumumu tweetle,şu anki konumumu [media_type : tweetle]
15399,tr-TR,test,test,0,social,47,social_post,ağla ilgili sorunlar için vodafona bir şikayet ilet,ağla ilgili sorunlar için [business_name : vodafona] bir şikayet ilet
15401,tr-TR,test,test,0,social,47,social_post,twitter'ı aç mesaj at,[business_name : twitter'ı] aç mesaj at
15402,tr-TR,test,test,0,social,47,social_post,ürünün berbat olduğunu tweet at,ürünün berbat olduğunu [media_type : tweet at]
15409,tr-TR,test,test,0,social,47,social_post,twitter aç şikayetimi yaz ve tüketici hizmetlerine gönder,[media_type : twitter] aç şikayetimi yaz ve [business_name : tüketici hizmetlerine] gönder
15413,tr-TR,test,test,0,social,47,social_post,bana en kısa zamanda bir kişi bul,bana en kısa zamanda bir kişi bul
15444,tr-TR,test,test,0,social,47,social_post,şirket adına iki başparmak aşağı,[business_name : şirket adına] iki başparmak aşağı
15445,tr-TR,test,test,0,social,27,social_query,bana instagram'da neler oluyor söyle,bana [media_type : instagram'da] neler oluyor söyle
15448,tr-TR,test,test,0,social,47,social_post,sonynin ses sorunları hakkında bir tweet gönder,[business_name : sonynin] ses sorunları hakkında bir [media_type : tweet] gönder
15454,tr-TR,test,test,0,social,47,social_post,atlas globale tweet at ve bagajımı kaybettikleri için kızgınım de,[business_name : atlas globale] [media_type : tweet at] ve bagajımı kaybettikleri için kızgınım de
15456,tr-TR,test,test,0,social,47,social_post,pegasus'a bir tweet göndermek istiyorum çantamı kaybettiğiniz için kızgınım,[business_name : pegasus'a] bir [media_type : tweet] göndermek istiyorum çantamı kaybettiğiniz için kızgınım
15457,tr-TR,test,test,0,social,47,social_post,burgerimle ilgili bir sorunum var burger kinge tweet atabilirmisin,burgerimle ilgili bir sorunum var [business_name : burger kinge] [media_type : tweet atabilirmisin]
15459,tr-TR,test,test,0,social,47,social_post,twitter şikayeti gönder,[media_type : twitter] şikayeti gönder
15464,tr-TR,test,test,0,social,47,social_post,ürünü zamanında teslim almadım lcwaikikiye bu konuda tweet at,ürünü zamanında teslim almadım [business_name : lcwaikikiye] bu konuda [media_type : tweet] at
15467,tr-TR,test,test,0,social,47,social_post,arçelike onlardan nefret ettiğimi söyle,[business_name : arçelike] onlardan nefret ettiğimi söyle
15472,tr-TR,test,test,0,social,47,social_post,online kitapçı için bir şikayet tweeti at,[business_name : online kitapçı] için bir şikayet [media_type : tweeti at]
15487,tr-TR,test,test,0,social,47,social_post,mağazalarının temizliği hakkında nazar'a tweet at,mağazalarının temizliği hakkında [business_name : nazar'a] [media_type : tweet at]
15488,tr-TR,test,test,0,social,47,social_post,lütfen pizzahut'a tweet at şu an teslimatımı bekliyorum numara mutsuzum,lütfen [business_name : pizzahut'a] [media_type : tweet at] şu an teslimatımı bekliyorum numara mutsuzum
15503,tr-TR,test,test,0,social,47,social_post,tüketici hizmetlerine yeni tweet,[business_name : tüketici hizmetlerine] yeni [media_type : tweet]
15508,tr-TR,test,test,0,social,47,social_post,siri twitterı aç ve potusa berbat olduğu tweetini at,siri [media_type : twitterı] aç ve potusa berbat olduğu tweetini at
15511,tr-TR,test,test,0,social,27,social_query,bana en son sosyal medya etkinliğimi göster,bana en son sosyal medya etkinliğimi göster
15513,tr-TR,test,test,0,social,27,social_query,sosyal medyada herhangi önemli bir şey oluyor mu,sosyal medyada herhangi önemli bir şey oluyor mu
15518,tr-TR,test,test,0,social,47,social_post,tweet ile otokoça şikayet gönder,[media_type : tweet] ile [business_name : otokoça] şikayet gönder
15532,tr-TR,test,test,0,social,47,social_post,olly şahin kuruyemişe tweetle ve onlara müşteri hizmetlerinin korkunç olduğunu söyle,olly [business_name : şahin kuruyemişe] [media_type : tweetle] ve onlara müşteri hizmetlerinin korkunç olduğunu söyle
15546,tr-TR,test,test,0,social,47,social_post,papa johns'a soğuk pizza hakkında tweet at,[business_name : papa johns'a] soğuk pizza hakkında [media_type : tweet at]
15548,tr-TR,test,test,0,social,47,social_post,samsung'a mobil şikayet tweet'i at,[business_name : samsung'a] mobil şikayet [media_type : tweet'i at]
15553,tr-TR,test,test,0,social,47,social_post,lütfen daikin servisine olumsuz yanıt tweeti,lütfen [business_name : daikin servisine] olumsuz yanıt [media_type : tweeti]
15554,tr-TR,test,test,0,social,47,social_post,geciken hizmetleri için lütfen dell servisine tweet at,geciken hizmetleri için lütfen [business_name : dell servisine] [media_type : tweet at]
15556,tr-TR,test,test,0,social,47,social_post,bir şikayet tweet'leyelim,bir şikayet [media_type : tweet'leyelim]
15557,tr-TR,test,test,0,social,47,social_post,bir şikayet ile ilgili tweet atman gerekiyor,bir şikayet ile ilgili [media_type : tweet atman] gerekiyor
15560,tr-TR,test,test,0,social,47,social_post,facebooka yaz acıktım,[media_type : facebooka] yaz acıktım
15561,tr-TR,test,test,9,general,12,general_quirky,lütfen konuyla ilgilen,lütfen konuyla ilgilen
15563,tr-TR,test,test,9,general,12,general_quirky,sorunu ortadan kaldır,sorunu ortadan kaldır
15565,tr-TR,test,test,0,social,47,social_post,deltaya onları bir daha asla kullanmayacağımı söyler misin,[business_name : deltaya] onları bir daha asla kullanmayacağımı söyler misin
15587,tr-TR,test,test,0,social,47,social_post,galeriyi aç resim ismini paylaş,[media_type : galeriyi] aç resim ismini paylaş
15592,tr-TR,test,test,0,social,47,social_post,superonline a bir şikayet tweeti at,[business_name : superonline a] bir şikayet [media_type : tweeti at]
15593,tr-TR,test,test,0,social,47,social_post,arçeliğe şikayet tweeti at,[business_name : arçeliğe] şikayet [media_type : tweeti at]
15598,tr-TR,test,test,0,social,47,social_post,şirket ismini aç ve şikayetler bul,[business_name : şirket ismini] aç ve şikayetler bul
15610,tr-TR,test,test,0,social,47,social_post,şu tweet'i gönder a. b. c. şirketi'nden memnun değilim benim hesabımın takipleri çok kötü,şu [media_type : tweet'i] gönder a. b. c. şirketi'nden memnun değilim benim hesabımın takipleri çok kötü
15618,tr-TR,test,test,0,social,47,social_post,şişecam'a tweet at ve berbat olduklarını söyle,[business_name : şişecam'a] [media_type : tweet at] ve berbat olduklarını söyle
15626,tr-TR,test,test,0,social,47,social_post,lütfen kötü müşteri hizmetleri için denizcasta şikayet tweeti at,lütfen kötü müşteri hizmetleri için [business_name : denizcasta] şikayet [media_type : tweeti at]
15634,tr-TR,test,test,0,social,47,social_post,ok google benzin istasyonu sahibinin pislik olduğunu tweet'le,ok google benzin istasyonu sahibinin pislik olduğunu [media_type : tweet'le]
15635,tr-TR,test,test,0,social,47,social_post,mcdonald'sın kötü bir servisi olduğu hakkında tweet at,mcdonald'sın kötü bir servisi olduğu hakkında [media_type : tweet at]
15647,tr-TR,test,test,0,social,47,social_post,şikayet tweeti at,şikayet [media_type : tweeti at]
15651,tr-TR,test,test,0,social,47,social_post,tüketici hizmetlerine rapor gönder,[business_name : tüketici hizmetlerine] rapor gönder
15652,tr-TR,test,test,0,social,47,social_post,tüketici servisini şikayet etmeme yardım et,[business_name : tüketici servisini] şikayet etmeme yardım et
15655,tr-TR,test,test,0,social,47,social_post,google müşteri hizmetlerine tweet at yeni nexus telefonum çalışmayı durdurdu yardım lütfen,google müşteri hizmetlerine [media_type : tweet at] yeni nexus telefonum çalışmayı durdurdu yardım lütfen
15656,tr-TR,test,test,0,social,47,social_post,getire hala teslimatım için beklediğimi söyleyen bir mesaj tweet at,[business_name : getire] hala teslimatım için beklediğimi söyleyen bir mesaj [media_type : tweet at]
15661,tr-TR,test,test,0,social,47,social_post,benim edevlet de twitter a en son girişimi postla,benim [business_name : edevlet] de [media_type : twitter] a en son girişimi postla
15670,tr-TR,test,test,0,social,47,social_post,bir şikayet tweeti gönder,bir şikayet [media_type : tweeti] gönder
15672,tr-TR,test,test,0,social,47,social_post,apple'a geçen hafta onarım için gönderdiğim iphone'un alınmaması hakkında tweet at,[business_name : apple'a] geçen hafta onarım için gönderdiğim iphone'un alınmaması hakkında [media_type : tweet at]
15676,tr-TR,test,test,0,social,47,social_post,lütfen sıralı kebapa hizmetlerine ilişkin şikayeti tweet olarak ekle,lütfen [business_name : sıralı kebapa] hizmetlerine ilişkin şikayeti [media_type : tweet] olarak ekle
15686,tr-TR,test,test,0,social,47,social_post,merhaba birinden aldığım ürün bozuldu,merhaba birinden aldığım ürün bozuldu
15693,tr-TR,test,test,0,social,47,social_post,çikolata paketinde böcek olduğuna dair tweet at,çikolata paketinde böcek olduğuna dair [media_type : tweet at]
15700,tr-TR,test,test,0,social,47,social_post,son pazarda süresi dolmuş ürünler,son pazarda süresi dolmuş ürünler
15703,tr-TR,test,test,0,social,47,social_post,defacto ya boyutlarının çok hızlı tükendiğini tweet at,[business_name : defacto] ya boyutlarının çok hızlı tükendiğini [media_type : tweet at]
15706,tr-TR,test,test,0,social,47,social_post,oraya tweet at,oraya [media_type : tweet at]
15707,tr-TR,test,test,0,social,47,social_post,hadi bir tweet atalım,hadi bir [media_type : tweet] atalım
15708,tr-TR,test,test,0,social,47,social_post,hizmet a hakkında şikayette bulun,hizmet a hakkında şikayette bulun
15721,tr-TR,test,test,0,social,47,social_post,mcdonalds hakkında iğrenmiş yüz suratı tweet'i at,[business_name : mcdonalds] hakkında iğrenmiş yüz suratı [media_type : tweet'i at]
15723,tr-TR,test,test,0,social,47,social_post,facebookta mutlu olma durumunu ayarla,[media_type : facebookta] mutlu olma durumunu ayarla
15731,tr-TR,test,test,0,social,47,social_post,olly türk telekoma bir mesaj tweet at ve servisimin neden kötü olduğunu sor,olly [business_name : türk telekoma] bir mesaj [media_type : tweet at] ve servisimin neden kötü olduğunu sor
15732,tr-TR,test,test,0,social,47,social_post,samsunga tweet at ve ürünleriyle insanları öldürmeyi bırakmalarını söyle,[business_name : samsunga] [media_type : tweet at] ve ürünleriyle insanları öldürmeyi bırakmalarını söyle
15736,tr-TR,test,test,0,social,47,social_post,bir şirket hakkında olumsuz bir değerlendirme yükle,bir şirket hakkında olumsuz bir değerlendirme yükle
15747,tr-TR,test,test,7,email,15,email_addcontact,bu kişinin e-postasını ekle,bu kişinin [personal_info : e-postasını] ekle
15756,tr-TR,test,test,7,email,33,email_sendemail,lütfen takımıma e-posta at,lütfen [relation : takımıma] e-posta at
15763,tr-TR,test,test,7,email,44,email_query,lütfen yeni e-postaları kontrol et,lütfen yeni e-postaları kontrol et
15765,tr-TR,test,test,7,email,33,email_sendemail,pawel'ın e-postasına cevap ver,[person : pawel'ın] e-postasına cevap ver
15777,tr-TR,test,test,7,email,44,email_query,bana yeni e-postalarım olup olmadığını söyle,bana yeni e-postalarım olup olmadığını söyle
15785,tr-TR,test,test,7,email,44,email_query,posta kutumda yeni bir şey var mı,posta kutumda yeni bir şey var mı
15789,tr-TR,test,test,7,email,44,email_query,olly hiç yeni emailler im var mı,olly hiç yeni emailler im var mı
15792,tr-TR,test,test,2,calendar,32,calendar_query,bugün kiminle buluşacağım,[date : bugün] kiminle [event_name : buluşacağım]
15794,tr-TR,test,test,7,email,17,email_querycontact,seth nerede yaşıyor,[person : seth] nerede [personal_info : yaşıyor]
15796,tr-TR,test,test,7,email,33,email_sendemail,chelsea'ye e-posta gönder,[person : chelsea'ye] e-posta gönder
15802,tr-TR,test,test,7,email,33,email_sendemail,jason'a bu gece gelmeyeceğime dair bir e-postayı yanıtla,[person : jason'a] [timeofday : bu gece] gelmeyeceğime dair bir e-postayı yanıtla
15809,tr-TR,test,test,7,email,44,email_query,oğuz henüz bana e-posta göndermedi,[person : oğuz] henüz bana e-posta göndermedi
15815,tr-TR,test,test,7,email,17,email_querycontact,emilia'nın iş telefonu numarası kaç,[person : emilia'nın] [personal_info : iş telefonu numarası] kaç
15825,tr-TR,test,test,7,email,33,email_sendemail,babama cevap ver geç kalacağımı yaz,[relation : babama] cevap ver geç kalacağımı yaz
15828,tr-TR,test,test,7,email,33,email_sendemail,burda kişilere eklenecek yeni bir eposta adresi var,burda kişilere eklenecek yeni bir eposta adresi var
15829,tr-TR,test,test,7,email,33,email_sendemail,kişilere git ve yeni bir e-posta adresi gir,kişilere git ve yeni bir e-posta adresi gir
15839,tr-TR,test,test,7,email,44,email_query,konu,konu
15841,tr-TR,test,test,7,email,33,email_sendemail,oğuz'a yeni bir e-posta oluştur,[person : oğuz'a] yeni bir e-posta oluştur
15845,tr-TR,test,test,7,email,33,email_sendemail,bu bize nasıl geldi,bu bize nasıl geldi
15847,tr-TR,test,test,7,email,33,email_sendemail,nasıl kredi alabiliriz,nasıl kredi alabiliriz
15849,tr-TR,test,test,7,email,33,email_sendemail,patronuma bir e-posta gönder,[relation : patronuma] bir e-posta gönder
15857,tr-TR,test,test,7,email,33,email_sendemail,lütfen aşağıdaki e-posta adresine gönder,lütfen aşağıdaki e-posta adresine gönder
15862,tr-TR,test,test,7,email,44,email_query,annemden gelen email kontrol et,[relation : annemden] gelen email kontrol et
15880,tr-TR,test,test,7,email,44,email_query,lütfen maillerimi kontrol et,lütfen maillerimi kontrol et
15890,tr-TR,test,test,7,email,44,email_query,babamdan hiç yeni e-posta alıp almadığımı kontrol et,[relation : babamdan] hiç yeni e-posta alıp almadığımı kontrol et
15904,tr-TR,test,test,7,email,44,email_query,yeni e-postalarımı kontrol et ve bana onların ne hakkında olduklarını söyle,yeni e-postalarımı kontrol et ve bana onların ne hakkında olduklarını söyle
15906,tr-TR,test,test,7,email,33,email_sendemail,john'a teşekkür cevabı yolla,[person : john'a] teşekkür cevabı yolla
15911,tr-TR,test,test,7,email,33,email_sendemail,susan için e-posta hazırla,[person : susan] için e-posta hazırla
15933,tr-TR,test,test,7,email,44,email_query,yeni maillerimde ne var,yeni maillerimde ne var
15942,tr-TR,test,test,7,email,33,email_sendemail,en son e-postaları yanıtlamak için bu e-postayı gönder,en son e-postaları yanıtlamak için bu e-postayı gönder
15946,tr-TR,test,test,7,email,17,email_querycontact,kişilerde ali tunayı bul,kişilerde [person : ali tunayı] bul
15948,tr-TR,test,test,7,email,17,email_querycontact,kişileri aç ve ıclal aydını ara,kişileri aç ve [person : ıclal aydını] ara
15950,tr-TR,test,test,7,email,33,email_sendemail,john doe'dan gelen e-postayı yanıtla,[person : john doe'dan] gelen e-postayı yanıtla
15957,tr-TR,test,test,7,email,33,email_sendemail,yolda olduğumuzu bildirmek için aliyeye email gönder,yolda olduğumuzu bildirmek için [person : aliyeye] email gönder
15963,tr-TR,test,test,7,email,44,email_query,ben kazım dan herhangi bir yeni email aldım mı,ben [person : kazım] dan herhangi bir yeni email aldım mı
15966,tr-TR,test,test,7,email,44,email_query,çok önemliyse cevap gönder,çok önemliyse cevap gönder
15968,tr-TR,test,test,7,email,44,email_query,eğer oldukça bilindik bir yerdense önemli olarak işaretle,eğer oldukça bilindik bir yerdense önemli olarak işaretle
15970,tr-TR,test,test,7,email,44,email_query,annemden gelen son e-postanın konusu neydi,[relation : annemden] gelen son e-postanın konusu neydi
15971,tr-TR,test,test,7,email,44,email_query,işten gelen en sonki email neydi,işten gelen en sonki email neydi
15982,tr-TR,test,test,7,email,17,email_querycontact,bana cemrenin telefon numarasını ver,bana [person : cemrenin] [personal_info : telefon numarasını] ver
15983,tr-TR,test,test,7,email,17,email_querycontact,melek'in e-posta adresi ne,[person : melek'in] [personal_info : e-posta adresi] ne
15987,tr-TR,test,test,7,email,15,email_addcontact,bu emaili iletişimle birlikte ekle,bu emaili iletişimle birlikte ekle
15994,tr-TR,test,test,7,email,33,email_sendemail,john a bir e-posta gönder ve ona toplantı için ne zaman çalışacağını sor,[person : john] a bir e-posta gönder ve ona [event_name : toplantı] için ne zaman çalışacağını sor
15995,tr-TR,test,test,7,email,33,email_sendemail,seline bütçe toplantısı hakkında eposta gönder,[person : seline] [event_name : bütçe toplantısı] hakkında eposta gönder
15998,tr-TR,test,test,7,email,44,email_query,epostalarımda isimden bir şey olup olmadığını kontrol et,epostalarımda isimden bir şey olup olmadığını kontrol et
16002,tr-TR,test,test,7,email,44,email_query,yeni email varmı diye kontrol et,yeni email varmı diye kontrol et
16005,tr-TR,test,test,7,email,33,email_sendemail,yusuf et gmail nokta koma mail gönder,[email_address : yusuf et gmail nokta koma] mail gönder
16010,tr-TR,test,test,7,email,44,email_query,gelen kutumda hiç yeni mesajlar olup olmadığını söyle,[email_folder : gelen kutumda] hiç yeni mesajlar olup olmadığını söyle
16024,tr-TR,test,test,7,email,33,email_sendemail,cahite yarın meşgulüm diye bir eposta gönder,[person : cahite] yarın meşgulüm diye bir eposta gönder
16028,tr-TR,test,test,7,email,33,email_sendemail,hey siri iş arkadaşına bir mail başlat,hey siri [relation : iş arkadaşına] bir mail başlat
16029,tr-TR,test,test,7,email,33,email_sendemail,lütfen iş arkadaşıma yeni bir eposta oluştur,lütfen [relation : iş arkadaşıma] yeni bir eposta oluştur
16032,tr-TR,test,test,7,email,33,email_sendemail,lütfen yarınki toplantıyla ilgili olarak selin'e bir e-posta gönderin,lütfen [date : yarınki] [event_name : toplantıyla] ilgili olarak [person : selin'e] bir e-posta gönderin
16038,tr-TR,test,test,7,email,44,email_query,can son zamanlarda bana hiç e-posta gönderdi mi,[person : can] son zamanlarda bana hiç e-posta gönderdi mi
16045,tr-TR,test,test,7,email,33,email_sendemail,ismail e ofis açılış saatlerini içeren bir posta gönder,[person : ismail] e ofis açılış saatlerini içeren bir posta gönder
16048,tr-TR,test,test,7,email,44,email_query,son emailleri göster,son emailleri göster
16049,tr-TR,test,test,7,email,33,email_sendemail,aileme bir e-posta göndermek istiyorum bana yardım eder misin,[relation : aileme] bir e-posta göndermek istiyorum bana yardım eder misin
16050,tr-TR,test,test,7,email,44,email_query,gmail'i kontrol et,gmail'i kontrol et
16052,tr-TR,test,test,7,email,44,email_query,outlook'u kontrol et,outlook'u kontrol et
16056,tr-TR,test,test,7,email,33,email_sendemail,e-postayı yanıtla,e-postayı yanıtla
16061,tr-TR,test,test,7,email,44,email_query,son on dakikada hiç e-posta aldım mı,[time : son on dakikada] hiç e-posta aldım mı
16072,tr-TR,test,test,7,email,33,email_sendemail,patronuma acil bir durum nedeniyle bugün geç kalacağımı e-posta ile gönder ve toplantıyı kaçırdığım için ondan özür dile,[relation : patronuma] acil bir durum nedeniyle [date : bugün] geç kalacağımı e-posta ile gönder ve [event_name : toplantıyı] kaçırdığım için ondan özür dile
16075,tr-TR,test,test,7,email,44,email_query,john'dan gelen son e-postayı görüntüle,[person : john'dan] gelen son e-postayı görüntüle
16082,tr-TR,test,test,7,email,33,email_sendemail,oğuz a bir eposta gönder ve ona şimdi nasıl olduğunu ve ona yardım edip edemeyeceğimi sor,[person : oğuz] a bir eposta gönder ve ona şimdi nasıl olduğunu ve ona yardım edip edemeyeceğimi sor
16089,tr-TR,test,test,7,email,44,email_query,son on dakika içinde yeni e-posta aldım mı,[time : son on dakika] içinde yeni e-posta aldım mı
16096,tr-TR,test,test,7,email,44,email_query,amy bana hiç yeni email attı mı,[person : amy] bana hiç yeni email attı mı
16098,tr-TR,test,test,7,email,44,email_query,zerrin'den gelen okunmamış e-postaları kontrol et,[person : zerrin'den] gelen okunmamış e-postaları kontrol et
16100,tr-TR,test,test,7,email,44,email_query,lütfen iş listelemesini içeren email leri kontrol et,lütfen iş listelemesini içeren email leri kontrol et
16103,tr-TR,test,test,7,email,33,email_sendemail,erkek kardeşime bir email gönder ve evlilik yıldönümü de,[relation : erkek kardeşime] bir email gönder ve [event_name : evlilik yıldönümü] de
16120,tr-TR,test,test,7,email,33,email_sendemail,yardım sadece cemreye gönderilecek,yardım sadece [person : cemreye] gönderilecek
16131,tr-TR,test,test,7,email,33,email_sendemail,bu yeni email kişilerime eklenmeli,bu yeni email kişilerime eklenmeli
16145,tr-TR,test,test,7,email,44,email_query,bana en yeni e-postaları göster,bana en yeni e-postaları göster
16146,tr-TR,test,test,4,news,22,news_query,bana en son gelişmeleri ver,bana en son gelişmeleri ver
16148,tr-TR,test,test,7,email,33,email_sendemail,nihata hızlı cevap ver bu yüzden lütfen bir mail gönder,[person : nihata] hızlı cevap ver bu yüzden lütfen bir mail gönder
16151,tr-TR,test,test,7,email,44,email_query,bugünün postasında toplantı programını kontrol et,[date : bugünün] postasında [event_name : toplantı] programını kontrol et
16158,tr-TR,test,test,7,email,15,email_addcontact,bu epostayı hatırla,bu epostayı hatırla
16162,tr-TR,test,test,7,email,33,email_sendemail,cevap gönder,cevap gönder
16163,tr-TR,test,test,7,email,44,email_query,dün bana kim e-posta attı,[date : dün] bana kim e-posta attı
16165,tr-TR,test,test,7,email,44,email_query,cihan yanıt verdi mi,[person : cihan] yanıt verdi mi
16166,tr-TR,test,test,7,email,33,email_sendemail,jale'ye önümüzdeki üç hafta boyunca projelerle meşgul olacağımı söyler misin,[person : jale'ye] [time : önümüzdeki üç hafta] boyunca projelerle meşgul olacağımı söyler misin
